Report generated on: 03-19-2023 22:42:14
"API","","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-2-VGB-QBTU.A","            Renewables and other (quad Btu)","0","0","0","0","0","0","0","0","0","0","0.000010838916","0.000013223476","0.000012951276","0.000012985301","0.00001294311","0.000014519002","0.000014383456","0.000014353854","0.000014184032","0.00001387399","0.000013668334","0.00001426279248"
"","Brunei","","","","","","","","","","","","","","","","","","","","","",""
"INTL.44-1-BRN-QBTU.A","    Production (quad Btu)","0.8162510166616807","0.8367914281434441","0.7928733913693822","0.8280745854695477","0.8505502817948439","0.8631596662104637","0.9724588379777048","0.8634900856341801","0.8272594255814696","0.7308099911070769","0.7518498175855779","0.8145146144102919","0.7701390079425562","0.7229868256047953","0.6710801288875043","0.708241132170357","0.6813245467940539","0.706132563601609","0.6990290340384524","0.7275022145763975","0.6918196145093477","0.6443644220033492"
"INTL.4411-1-BRN-QBTU.A","        Coal (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4413-1-BRN-QBTU.A","        Natural gas (quad Btu)","0.36568082145","0.38268923175","0.40117663425","0.421512777","0.4252102575","0.4252102575","0.510252309","0.5101357695","0.501141039","0.4226040105","0.435052548","0.4586486184","0.4361586138","0.4398454998","0.4059261486","0.44242632","0.4277157698268","0.4700039930064","0.4663349675496","0.4734535002372","0.4607942538816","0.4203417946644"
"INTL.4415-1-BRN-QBTU.A","        Petroleum and other liquids (quad Btu)","0.4505701952116806","0.45410219639344407","0.3916967571193822","0.40656180846954776","0.42534002429484397","0.4379494087104637","0.4622065289777048","0.35335431613418006","0.32611838658146963","0.3082059806070768","0.3167972695855779","0.35586599601029195","0.33396136214255623","0.2831222438047953","0.26513496028750433","0.265805493170357","0.2535995449672538","0.23611014459520907","0.2326758584888524","0.2540309043391975","0.2310078146277477","0.22400122121894914"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-1-BRN-QBTU.A","            Renewables and other (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0.000019032","0.000019082","0.00001902","0.000009319","0.000009232","0.000018426","0.000018208","0.00001781","0.000017546","0.00002140612"
"","    Consumption (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4411-2-BRN-QBTU.A","        Coal (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4413-2-BRN-QBTU.A","        Natural gas (quad Btu)","0.0406722855","0.04991598675","0.06174792435","0.06396641265","0.07394961","0.08689079175","0.14752947195","0.15554399931","0.157074057","0.09312247665","0.1095005142","0.1113439572","0.108763137","0.0991772334","0.1176116634","0.1283036328","0.1405808588844","0.1450419530472","0.1503653397408","0.1426597114608","0.1536310583928","0.1262836322784"
"INTL.4415-2-BRN-QBTU.A","        Petroleum and other liquids (quad Btu)","0.026423497067140013","0.026370254049169994","0.027331404008138","0.028190534561573995","0.028388000088531984","0.02839426501225399","0.030139835898565972","0.030970793114025983","0.03448764688564799","0.033961640524030015","0.03525237500008999","0.03734653595526599","0.03575920072771197","0.035233359395981996","0.03355577090843999","0.038745025418400005","0.033914","0.030151523025894012","0.031851221262510734","0.0371591768","0.03521635463261656","0.030632165481549293"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-2-BRN-QBTU.A","            Renewables and other (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0.000019032","0.000019082","0.00001902","0.000009319","0.000009232","0.000018426","0.000018208","0.00001781","0.000017546","0.00002140612"
"","Bulgaria","","","","","","","","","","","","","","","","","","","","","",""
"INTL.44-1-BGR-QBTU.A","    Production (quad Btu)","0.40424578741983197","0.40625088603978865","0.42867325846505916","0.39952800094269575","0.402100434442284","0.5206823900485457","0.4395700541278599","0.3905818738267331","0.3985656018805744","0.38546015699222286","0.4223555581194739","0.4799489013117505","0.46286337774458086","0.42555718612231674","0.459587042196138","0.4928564453168837","0.44967213076603807","0.4638930707271702","0.4636246260045734","0.4344339200466575","0.38971076499992263","0.45537389031118874"
"INTL.4411-1-BGR-QBTU.A","        Coal (quad Btu)","0.18451365748649864","0.18576320139880506","0.18162365089602459","0.19056591766510012","0.1848836341756173","0.17238819505255312","0.17925021553186712","0.19862163651874037","0.20096714911390773","0.18977709944113014","0.2052672555383812","0.25917914176599277","0.23334359975791427","0.19979439281632405","0.21328784690014532","0.24360260848989104","0.21225647911927142","0.23682488964317747","0.21120288059553569","0.19541422131363478","0.15561928167358074","0.19742850477841603"
"INTL.4413-1-BGR-QBTU.A","        Natural gas (quad Btu)","0.0006935866","0.0006935866","0.0007127455999999994","0.0007127455999999998","0.011783049600000029","0.1117304551999999","0.01648318980000003","0.010446177","0.0038924193","0.0003538563","0.00178517325","0.01249621275","0.01359239979999996","0.00992556327","0.0064266237","0.003725801799999997","0.0033203940381","0.002856252936","0.001174853877045","0.00138467988543","0.002229218020653","0.00128045516751"
"INTL.4415-1-BGR-QBTU.A","        Petroleum and other liquids (quad Btu)","0.0018310683333333205","0.0012939100409835975","0.0015878829690345972","0.0012874726775956194","0.0021516666666666516","0.002145787795992699","0.002145787795992699","0.002145787795992699","0.0021516666666666516","0.002145787795992699","0.002145787795992699","0.002145787795992699","0.0021516666666666516","0.002145787795992699","0.002145787795992699","0.002145787795992699","0.0021516666666666516","0.002145787795992699","0.002145787795992699","0.002145787795992699","0.0021516666666666516","0.002145787795992699"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4417-1-BGR-QBTU.A","            Nuclear (quad Btu)","0.190062614","0.200727428","0.22254132","0.17653624","0.171671588","0.191262268","0.199802924","0.150724440512","0.162250452","0.156494314","0.156681416","0.167995584","0.163560166","0.146555896","0.165244084","0.159895168","0.164341603006","0.161990347202","0.168294991224","0.1729311817766","0.17376180354322224","0.18146336769407"
"INTL.4418-1-BGR-QBTU.A","            Renewables and other (quad Btu)","0.027144861","0.01777276","0.022207659","0.030425625","0.031610496","0.043155684","0.041887937","0.028643832","0.0293039148","0.0366890994551","0.0564759255351","0.038132174999765","0.05021554552","0.06713554624","0.0724826998","0.083487079231","0.067601987936","0.06007579315","0.080806112512","0.062558049275","0.0559487950958","0.0730557748752"
"","    Consumption (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4411-2-BGR-QBTU.A","        Coal (quad Btu)","0.2517071064764829","0.26155260863707097","0.23984377626797276","0.2737493006929696","0.2647753661951639","0.24995148914604315","0.2545072608855489","0.2813052088646476","0.2702857553801425","0.24777210414662226","0.2625533884589279","0.31770139979610423","0.2809480552411671","0.24314667942967988","0.261017402977658","0.2687447028505924","0.23293107433349072","0.25438503402527646","0.22908606949919194","0.20847184189998283","0.16824826464549109","0.2101626065917938"
"INTL.4413-2-BGR-QBTU.A","        Natural gas (quad Btu)","0.1133731571","0.1028104406","0.10600384760000003","0.10600384760000008","0.10990594020000008","0.12363671880000011","0.1278923408000004","0.120671355","0.1160818176","0.0748564992","0.0922117028","0.1147200712","0.1080757383999998","0.1080038645","0.1038289252","0.11440704240000042","0.115445166888","0.1202735339308","0.1136097239796","0.1063473695608","0.1083341852636","0.1226049282432"
"INTL.4415-2-BGR-QBTU.A","        Petroleum and other liquids (quad Btu)","0.18447428561772194","0.19301804437392595","0.19568974891871804","0.20582902291401797","0.21074116712271407","0.22362899946862994","0.2256588433492941","0.21652853766521826","0.21426168387063213","0.20443410080747207","0.179205506764108","0.1690262978623123","0.1740109227779539","0.1621742833188722","0.17837152269266585","0.19555879416000005","0.193727","0.18260669338500002","0.18694477465762","0.1917931974","0.1761319075782429","0.18521006580362662"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4417-2-BGR-QBTU.A","            Nuclear (quad Btu)","0.190062614","0.200727428","0.22254132","0.17653624","0.171671588","0.191262268","0.199802924","0.150724440512","0.162250452","0.156494314","0.156681416","0.167995584","0.163560166","0.146555896","0.165244084","0.159895168","0.164341603006","0.161990347202","0.168294991224","0.1729311817766","0.17376180354322224","0.18146336769407"
"INTL.4418-2-BGR-QBTU.A","            Renewables and other (quad Btu)","0.016466726739032284","-0.0009416306982692606","0.004785340575588415","0.018384464251822087","0.015289312076362385","0.019886310351268463","0.020316978136120083","0.021102812159370005","0.013570289454282257","0.020646251485977266","0.028870896293033386","0.002882885367894004","0.0234148040354387","0.046189118479365035","0.04008391610629606","0.04719739561562002","0.04557371273580636","0.039287031462677875","0.05092048920045207","0.0379464615976084","0.046313742061129606","0.044691263118197856"
"","Burkina Faso","","","","","","","","","","","","","","","","","","","","","",""
"INTL.44-1-BFA-QBTU.A","    Production (quad Btu)","0.000989497","0.000547649","0.000651072","0.000972","0.001006047104","0.000994580532","0.000792141259","0.001090234852","0.001326082342","0.00127830624","0.001190232","0.00087444","0.001008696","0.001106756","0.00096051","0.000987814","0.00143096","0.001455654","0.002066608","0.00190567","0.001859876","0.002054881972037"
"INTL.4411-1-BFA-QBTU.A","        Coal (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4413-1-BFA-QBTU.A","        Natural gas (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4415-1-BFA-QBTU.A","        Petroleum and other liquids (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-1-BFA-QBTU.A","            Renewables and other (quad Btu)","0.000989497","0.000547649","0.000651072","0.000972","0.001006047104","0.000994580532","0.000792141259","0.001090234852","0.001326082342","0.00127830624","0.001190232","0.00087444","0.001008696","0.001106756","0.00096051","0.000987814","0.00143096","0.001455654","0.002066608","0.00190567","0.001859876","0.002054881972037"
"","    Consumption (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4411-2-BFA-QBTU.A","        Coal (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4413-2-BFA-QBTU.A","        Natural gas (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4415-2-BFA-QBTU.A","        Petroleum and other liquids (quad Btu)","0.013543204042999989","0.015376119490000005","0.015892631613","0.01751509873500001","0.015530486694000012","0.016487430698999994","0.016391751496999993","0.023502656334839996","0.025530302046510012","0.02389453353973","0.025511825873310006","0.029349833861220007","0.03486240009100998","0.042193525098660076","0.039385885427","0.0508966724","0.0477267552","0.0558068212","0.0612068559","0.0620825124","0.059278999381570774","0.06254936813631068"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-2-BFA-QBTU.A","            Renewables and other (quad Btu)","0.000989497","0.0007752294","0.001028098","0.0012081104","0.001334281504","0.001422104132","0.001267432859","0.001513322852","0.001789090742","0.00177168144","0.002502146","0.0025640624","0.0027655348","0.0029205752","0.002626869384","0.00249933","0.0035794964","0.0036577588","0.0049238168","0.005615421592","0.005271876","0.005676646856289"
"","Burma","","","","","","","","","","","","","","","","","","","","","",""
"INTL.44-1-MMR-QBTU.A","    Production (quad Btu)","0.1658949550919225","0.2763609670273357","0.3802009431397576","0.4226391539768776","0.45499644408992834","0.5642172899517325","0.5634512535701137","0.5949306452902934","0.5562489003666156","0.5276482764679068","0.5572699402194907","0.5743857347349456","0.5811328229312258","0.6029288590666696","0.7062919556809921","0.7849796713607697","0.8488981476679514","0.8361942881763937","0.8000741065963949","0.803234367322883","0.789020701926578","0.7604182698853532"
"INTL.4411-1-MMR-QBTU.A","        Coal (quad Btu)","0.01228190178392249","0.014474451638301102","0.011776625686205666","0.009519865123325666","0.0071484262232616655","0.0064010902736632005","0.010925131741334033","0.009438764705958202","0.007598742580823159","0.007249816594318411","0.01442645580983681","0.014456760096876386","0.01618579496455916","0.01469807592860036","0.014067909989553094","0.01139549490721776","0.018311612426151327","0.0237404390408557","0.0349477548150637","0.04293561068685535","0.0471343837719685","0.05646617444946911"
"INTL.4413-1-MMR-QBTU.A","        Natural gas (quad Btu)","0.1076591901","0.22100127","0.312664884","0.357331296","0.379664502","0.48388613","0.468997326","0.5032415752","0.461552924","0.4295419954","0.4485252205","0.4433141391","0.4455474597","0.4585751632","0.5635412314","0.651385175","0.7057660696418","0.6845869258696","0.6304501841092","0.6456678312608","0.6247697736894","0.604769267736"
"INTL.4415-1-MMR-QBTU.A","        Petroleum and other liquids (quad Btu)","0.02684739020800002","0.022244513389034624","0.033277103453551934","0.03322949285355194","0.0443053718666667","0.04424303867806925","0.05085560982877964","0.04681616538433519","0.04736590578579238","0.040055664473588375","0.04498607430965395","0.04426366993806925","0.0443849402666667","0.04426366993806925","0.043330564291439014","0.033277103453551934","0.033368273600000026","0.024487850265938086","0.020093223672131164","0.0178959103752277","0.017630724465209486","0.017072285111111123"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-1-MMR-QBTU.A","            Renewables and other (quad Btu)","0.019106473","0.018640732","0.02248233","0.0225585","0.023878144","0.029687031","0.032673186","0.03543414","0.039731328","0.0508008","0.0493321896","0.0723511656","0.075014628","0.08539195","0.08535225","0.088921898","0.091452192","0.103379073","0.114582944","0.096735015","0.09948582","0.082110542588773"
"","    Consumption (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4411-2-MMR-QBTU.A","        Coal (quad Btu)","0.004541912909740376","0.005337954328039748","0.005577860056203408","0.006479168577220765","0.007417143702502013","0.008559477173252469","0.00858604545297946","0.008646480072836814","0.008144723799393922","0.010217312638282823","0.00855291280189859","0.007763804318896491","0.006501102969196407","0.008675612345611268","0.010018795370890524","0.01348288695732618","0.01710617739956128","0.025765600185111807","0.03355313297369155","0.05141718626049868","0.05272546916311722","0.05450856183860146"
"INTL.4413-2-MMR-QBTU.A","        Natural gas (quad Btu)","0.0587231946","0.0618803556","0.081888422","0.0934272451","0.0993827667","0.1540991214","0.1347436762","0.1533546812","0.1433047385","0.1209715325","0.1205993124","0.1243215134","0.130277035","0.1351158963","0.1280437144","0.1336270159","0.1639999180408","0.1676104223394","0.1539882067666","0.1363171278736","0.1497288513198","0.1490012934594"
"INTL.4415-2-MMR-QBTU.A","        Petroleum and other liquids (quad Btu)","0.0815560583992799","0.06542440739385405","0.0656195348890339","0.07551113798152399","0.07693751063019395","0.07516020779555789","0.07646489237971792","0.07504823989485808","0.05894706496003401","0.04846261404723608","0.05520346165160394","0.05130103077338603","0.0931430635885319","0.12388210062043992","0.1892771807110839","0.1491129846448","0.17850195524","0.27961917401","0.29043766250999997","0.2983540289","0.28275551979998137","0.2815577309181271"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-2-MMR-QBTU.A","            Renewables and other (quad Btu)","0.019129048350503903","0.0186890725497625","0.022541517045862384","0.022559354293472573","0.023880888936980028","0.029698256932622527","0.03272754701742796","0.03550149559573517","0.039815510146143075","0.05080106086260932","0.049374287127982794","0.07235540816058637","0.07501659253820894","0.08539301646359913","0.08540933302544061","0.0889391463648262","0.08333472248114744","0.09862956687703409","0.10979670955792192","0.09254675304017734","0.09503039496236425","0.07753645804007554"
"","Burundi","","","","","","","","","","","","","","","","","","","","","",""
"INTL.44-1-BDI-QBTU.A","    Production (quad Btu)","0.000999698","0.001177962","0.001281798","0.0010125","0.00090144","0.000949905","0.000912548","0.001146544","0.001093794","0.0011712","0.0014331564","0.00131166","0.001398852","0.001412068","0.0014265","0.001369893","0.00143096","0.0018426","0.001491125952","0.002074865","0.002051022124","0.002051022124"
"INTL.4411-1-BDI-QBTU.A","        Coal (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4413-1-BDI-QBTU.A","        Natural gas (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4415-1-BDI-QBTU.A","        Petroleum and other liquids (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-1-BDI-QBTU.A","            Renewables and other (quad Btu)","0.000999698","0.001177962","0.001281798","0.0010125","0.00090144","0.000949905","0.000912548","0.001146544","0.001093794","0.0011712","0.0014331564","0.00131166","0.001398852","0.001412068","0.0014265","0.001369893","0.00143096","0.0018426","0.001491125952","0.002074865","0.002051022124","0.002051022124"
"","    Consumption (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4411-2-BDI-QBTU.A","        Coal (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4413-2-BDI-QBTU.A","        Natural gas (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4415-2-BDI-QBTU.A","        Petroleum and other liquids (quad Btu)","0.004535981259999998","0.0035034985000000026","0.003140584177469999","0.0024908350161400006","0.003127033680697999","0.00248844331526","0.0030964024680000006","0.0052647675579999996","0.0030370955603","0.0029486372332","0.0044608871242","0.005662327800499998","0.0051482022342","0.005747465913100001","0.005286368823","0.0053944627400000006","0.00598219822","0.007214302548038206","0.0095708522","0.0101179897","0.009661016194605973","0.010194005521705607"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-2-BDI-QBTU.A","            Renewables and other (quad Btu)","0.001102058","0.001297382","0.001401218","0.001189924","0.001116396","0.001192157","0.001168448","0.001409268","0.001353106","0.001485104","0.0017572964","0.001649448","0.00173664","0.001763504","0.001736992","0.001697445","0.00177216","0.0021838","0.001832325952","0.002416065","0.002392222124","0.002392222124"
"","Cabo Verde","","","","","","","","","","","","","","","","","","","","","",""
"INTL.44-1-CPV-QBTU.A","    Production (quad Btu)","0.000081608","0.000061998","0.000061038","0.000050625","0.000060096","0.000059994","0.000069433","0.000069188","0.000059124","0.00006832","0.000039024","0.0002429","0.000675636","0.000791903","0.0008559","0.000792115","0.000766256","0.000690975","0.000810256","0.000739115","0.000640429","0.000640429"
"INTL.4411-1-CPV-QBTU.A","        Coal (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4413-1-CPV-QBTU.A","        Natural gas (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4415-1-CPV-QBTU.A","        Petroleum and other liquids (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-1-CPV-QBTU.A","            Renewables and other (quad Btu)","0.000081608","0.000061998","0.000061038","0.000050625","0.000060096","0.000059994","0.000069433","0.000069188","0.000059124","0.00006832","0.000039024","0.0002429","0.000675636","0.000791903","0.0008559","0.000792115","0.000766256","0.000690975","0.000810256","0.000739115","0.000640429","0.000640429"
"","    Consumption (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4411-2-CPV-QBTU.A","        Coal (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4413-2-CPV-QBTU.A","        Natural gas (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4415-2-CPV-QBTU.A","        Petroleum and other liquids (quad Btu)","0.004580372559999998","0.005127607858799993","0.005578807818000005","0.0055550677680000025","0.006069798893000005","0.009500648223000011","0.010089382232999983","0.011252742725999994","0.011415082290899995","0.010800054958999997","0.0115970739897","0.013604306422199987","0.011748210472316703","0.011435103096800004","0.012331240562399998","0.012237048036","0.0128419296","0.01374626021458731","0.013799338389139292","0.0137993384","0.013176028316261277","0.013902938143928135"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-2-CPV-QBTU.A","            Renewables and other (quad Btu)","0.000081608","0.000061998","0.000061038","0.000050625","0.000060096","0.000059994","0.000069433","0.000069188","0.000059124","0.00006832","0.000039024","0.0002429","0.000675636","0.000791903","0.0008559","0.000792115","0.000766256","0.000690975","0.000810256","0.000739115","0.000640429","0.000640429"
"","Cambodia","","","","","","","","","","","","","","","","","","","","","",""
"INTL.44-1-KHM-QBTU.A","    Production (quad Btu)","0.000479447","0.000320323","0.00030519","0.0004323375","0.0003034848","0.000589941","0.000644735","0.00064246","0.000610948","0.000442128","0.0004029228","0.0006441708","0.0050653668","0.0097728463","0.017739003","0.0190601507","0.0246799056","0.0258912939","0.04378049872","0.0378845415","0.0391126659","0.039068358556567"
"INTL.4411-1-KHM-QBTU.A","        Coal (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4413-1-KHM-QBTU.A","        Natural gas (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4415-1-KHM-QBTU.A","        Petroleum and other liquids (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-1-KHM-QBTU.A","            Renewables and other (quad Btu)","0.000479447","0.000320323","0.00030519","0.0004323375","0.0003034848","0.000589941","0.000644735","0.00064246","0.000610948","0.000442128","0.0004029228","0.0006441708","0.0050653668","0.0097728463","0.017739003","0.0190601507","0.0246799056","0.0258912939","0.04378049872","0.0378845415","0.0391126659","0.039068358556567"
"","    Consumption (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4411-2-KHM-QBTU.A","        Coal (quad Btu)","0.000005545241124365192","0.0000013095245248608224","5.456352186920094e-7","6.858138666941385e-7","1.2698419635014036e-8","0.000004382095647718926","0.000008751492875802837","0.0004931867575019848","0.002858218049417018","0.0031870945187506498","0.003143608423567492","0.0038410105307187907","0.003992337260207482","0.0043007511786807605","0.0050389397565246555","0.0100992118659721","0.024503981639441147","0.028353190091304777","0.04214288016370283","0.04976619841529581","0.046780226510377304","0.05279280028486506"
"INTL.4413-2-KHM-QBTU.A","        Natural gas (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4415-2-KHM-QBTU.A","        Petroleum and other liquids (quad Btu)","0.030092388610000013","0.03206344397000001","0.03199497004000001","0.03459593278251368","0.035768512660000015","0.04042995657999999","0.04367854981000001","0.050745419599999994","0.05040918297","0.061515815560000055","0.06916633960000003","0.07003899228999998","0.073756187939178","0.07366041529999998","0.07652088451000005","0.08651836800000001","0.096228","0.10020046346018793","0.10967653766985484","0.1269522048","0.1203148472897237","0.12424009131163168"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-2-KHM-QBTU.A","            Renewables and other (quad Btu)","0.000479447","0.000327147","0.000329074","0.0004766935","0.0003649008","0.000688889","0.000828983","0.000993896","0.00155266","0.002915828","0.0056812868","0.0068744828","0.0122476268","0.0175487943","0.023890839","0.0243385147","0.0300776896","0.0308113979","0.04912710272","0.0483354975","0.0521465059","0.051369333667411"
"","Cameroon","","","","","","","","","","","","","","","","","","","","","",""
"INTL.44-1-CMR-QBTU.A","    Production (quad Btu)","0.21942052313476929","0.20193630445563876","0.18362366308405412","0.18082485088567507","0.18252807929956347","0.21678328190106758","0.2265393319389505","0.21820744702846978","0.2190698372076311","0.20650548511700673","0.19003560874207284","0.18173499121029044","0.1873391824044938","0.17759805118377114","0.22141499350508403","0.27821115627650983","0.26698135055240363","0.23419582078494633","0.254451930065591","0.2854758064106588","0.2811989288095848","0.26652758665012377"
"INTL.4411-1-CMR-QBTU.A","        Coal (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4413-1-CMR-QBTU.A","        Natural gas (quad Btu)","0","0","0","0","0","0.0007394961","0.0007394961","0.0007394961","0.0007394961","0.0007394960999999989","0.00776470905","0.005546220749999989","0.01005714696","1.8598456108520094e-18","0.017341183545","0.0251428674","0.026621847036","0.022713824258999957","0.05951273325899989","0.08747990409899983","0.08821588227899983","0.08527196955899984"
"INTL.4415-1-CMR-QBTU.A","        Petroleum and other liquids (quad Btu)","0.18465551513476927","0.16640111745563876","0.15157871308405413","0.14545822588567509","0.14365598329956347","0.17870751980106758","0.1875819288389505","0.1798197949284698","0.1770420811076311","0.16696022901700672","0.14111618929207284","0.13386558298029047","0.1371488764044938","0.13624478111377114","0.16282637226008403","0.2127597930865098","0.20028089887640363","0.16490936022594635","0.14948501872659112","0.15026510231165896","0.14513159533058498","0.13721515709112392"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-1-CMR-QBTU.A","            Renewables and other (quad Btu)","0.034765008","0.035535187","0.03204495","0.035366625","0.038872096","0.037336266","0.038217907","0.037648156","0.04128826","0.03880576","0.0411547104","0.04232318748","0.04013315904","0.04135327007","0.0412474377","0.04030849579","0.04007860464","0.0465726363","0.04545417808","0.0477308","0.0478514512","0.04404046"
"","    Consumption (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4411-2-CMR-QBTU.A","        Coal (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4413-2-CMR-QBTU.A","        Natural gas (quad Btu)","0","0","0","0","0","0","0.0007394961","0.0007394961","0.0007394961","0.0007394961","0.00776470905","0.00554622075","0.01005714696","0.01146218955","0.017341183545","0.0251428674","0.026621847036","0.022655718784829956","0.029206881356369944","0.02761713168551995","0.03393830107580994","0.02643051406799995"
