Report generated on: 03-22-2023 23:16:24
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"INTL.82-12-CAF-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Chad","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-TCD-BKWH.A","    Generation (billion kWh)","0.044","0.048","0.049","0.048","0.049","0.051","0.065","0.079","0.076","0.077","0.085","0.082","0.079","0.081","0.08","0.084","0.085","0.085","0.086","0.086","0.086","0.094","0.101","0.108","0.115","0.121","0.122","0.121","0.141","0.172","0.188","0.19082","0.2299","0.26196","0.27794","0.2819","0.29466","0.29936","0.30664","0.30946","0.294781188","0.312431184"
"INTL.27-12-TCD-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-TCD-BKWH.A","        Fossil fuels (billion kWh)","0.044","0.048","0.049","0.048","0.049","0.051","0.065","0.079","0.076","0.077","0.085","0.082","0.079","0.081","0.08","0.084","0.085","0.085","0.086","0.086","0.086","0.094","0.101","0.108","0.115","0.121","0.122","0.121","0.141","0.172","0.188","0.19082","0.2209","0.25286","0.26884","0.2726","0.27636","0.28106","0.28764","0.29046","0.275781188","0.293431184"
"INTL.29-12-TCD-BKWH.A","        Renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.009","0.0091","0.0091","0.0093","0.0183","0.0183","0.019","0.019","0.019","0.019"
"INTL.82-12-TCD-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Chile","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-CHL-BKWH.A","    Generation (billion kWh)","11.852","12.083","12.001","12.601","13.439","14.004","14.874","15.563","16.783","17.527","20.285","20.453","21.596","22.546","24.028","28.562","30.747","33.206","34.546","36.845","39.87774","41.15382","42.2807","45.21154","49.35654","50.76676","53.54382","56.31756","57.5186","58.51344","58.340829","63.447266","66.227114","69.937151","69.279874","72.361957","76.727142","77.254402","80.533819","81.2601503","81.0333141","84.7168173"
"INTL.27-12-CHL-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-CHL-BKWH.A","        Fossil fuels (billion kWh)","4.409","4.39","3.412","3.47","3.916","3.461","3.302","3.28","5.118","7.715","7.47","6.423","3.285","3.774","5.434","7.067","10.429","12.709","17.589","22.394","19.38374","18.28582","18.2877","21.94054","25.55954","22.75176","23.26782","30.71356","30.4466","29.11744","34.120827","37.499264","40.968115","43.93715","39.217874","39.993956","42.926146","42.881195","42.5879262","43.4873463","41.3734488","44.0415353"
"INTL.29-12-CHL-BKWH.A","        Renewables (billion kWh)","7.443","7.693","8.589","9.131","9.523","10.543","11.572","12.283","11.665","9.812","12.815","14.03","18.311","18.772","18.594","21.495","20.318","20.497","16.957","14.451","20.494","22.868","23.993","23.271","23.797","28.015","30.276","25.604","27.072","29.396","24.220002","25.948002","25.258999","26.000001","30.062","32.368001","33.800996","34.373207","37.9458928","37.772804","39.6598653","40.675282"
"INTL.82-12-CHL-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","China","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-CHN-BKWH.A","    Generation (billion kWh)","285.474","294.017","311.758","334.636","358.72","390.678","427.349","472.472","517.849","555.538","590.346","643.116","716.04","795.733","880.411","956.307","1005.499","1070.225","1103.697","1172.261","1280.613","1426.677","1584.671","1810.261","2103.526","2373.002","2716.712","3108.028","3297.443","3527.305","3986.89162","4465.47856","4740.27258","5171.54802","5400.11356","5584.765637","5904.640151","6389.805784","6800.815757","7152.5058964","7455.4671854","8151.5182314"
"INTL.27-12-CHN-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0.5","2.47","13.5","12.38","13.62","11.35","13.46","14.089","15.903","16.597","25.166","41.661","47.946","50.332","51.81","59.299","65.325","65.713","73.88","86.35","97.39","111.61","132.54","170.79","213.29","248.07","294.36","348.35","366.25","407.52"
"INTL.28-12-CHN-BKWH.A","        Fossil fuels (billion kWh)","227.856","229.172","238.102","249.1","272.788","299.202","333.794","373.274","409.84","438.322","465.206","519.256","585.338","644.044","701.171","756.057","805.304","863.428","885.232","944.456","1041.464","1132.211","1271.068","1484.232","1701.757","1925","2227","2560","2623","2804","3132.66562","3589.97656","3648.24058","3956.67902","3984.91756","4021.548832","4171.52419","4491.498878","4684.0476269","4802.3832763","4926.0365065","5391.953773"
"INTL.29-12-CHN-BKWH.A","        Renewables (billion kWh)","57.618","64.845","73.656","85.536","85.932","91.476","93.555","99.198","108.009","117.216","125.14","123.86","130.202","149.219","165.74","187.87","186.575","195.447","205.005","213.716","223.246","277.869","288.437","284.368","353.823","397.67","437.902","488.729","609.118","657.592","783.577","792.498","997.593","1106.616","1287.315","1397.754805","1530.371961","1661.477906","1833.4921301","2012.5196201","2174.5576789","2363.2844584"
"INTL.82-12-CHN-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","-3.231","-3.346","-2.951","-3.357","-4.659","-5.328","-10.546","-11.241","-11.084","-10.747","-11.377","-11.24"
"","Colombia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-COL-BKWH.A","    Generation (billion kWh)","19.663","19.968","25.872","26.729","29.312","29.642","32.984","30.637","32.998","34.377","35.651","36.374","32.771","37.584","40.864","42.702","43.709","44.92","44.712","43.159","42.1767","42.46112","44.07302","45.59368","48.77762","49.34708","52.73612","54.1968","54.95846","55.8536","56.61698","58.91978","60.53512","72.18438","69.060203","76.21638","74.549256","77.467679","79.1815216","78.1485599","77.1529512","80.9048712"
"INTL.27-12-COL-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-COL-BKWH.A","        Fossil fuels (billion kWh)","5.13","5.419","7.552","8.426","8.804","7.837","7.573","9.056","8.178","7.475","8.129","8.895","10.214","9.471","8.448","10.387","8.077","13.068","13.706","9.298","9.9217","10.47912","9.94802","9.27968","8.57562","9.38308","9.82112","9.6068","8.42146","14.6076","15.57298","9.48178","11.98312","21.26938","20.435682","26.820895","24.570492","15.391195","18.5084512","23.4070763","26.3560402","20.4049204"
"INTL.29-12-COL-BKWH.A","        Renewables (billion kWh)","14.533","14.549","18.32","18.303","20.508","21.805","25.411","21.581","24.82","26.902","27.522","27.479","22.557","28.113","32.416","32.315","35.632","31.852","31.006","33.861","32.255","31.982","34.125","36.314","40.202","39.964","42.915","44.59","46.537","41.246","41.044","49.438","48.552","50.915","48.624521","49.395485","49.978764","62.076484","60.6730704","54.7414836","50.796911","60.4999508"
"INTL.82-12-COL-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Comoros","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-COM-BKWH.A","    Generation (billion kWh)","0.009","0.01","0.01","0.011","0.012","0.014","0.014","0.014","0.014","0.016","0.015","0.015","0.015","0.015","0.015","0.015","0.016","0.016","0.017","0.017","0.019","0.028","0.031","0.033","0.042","0.045","0.048","0.044","0.043","0.041","0.045","0.059","0.058","0.055","0.051","0.052","0.057","0.0864","0.092896","0.102296","0.13","0.13832"
"INTL.27-12-COM-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-COM-BKWH.A","        Fossil fuels (billion kWh)","0.007","0.008","0.008","0.009","0.01","0.012","0.012","0.012","0.012","0.014","0.013","0.013","0.013","0.013","0.013","0.013","0.014","0.014","0.015","0.015","0.017","0.026","0.028","0.029","0.037","0.04","0.043","0.039","0.038","0.036","0.04","0.054","0.055","0.053","0.049","0.05","0.055","0.086","0.092496","0.101896","0.13","0.13832"
"INTL.29-12-COM-BKWH.A","        Renewables (billion kWh)","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.004","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.003","0.002","0.002","0.002","0.002","0.0004","0.0004","0.0004","0","0"
"INTL.82-12-COM-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Congo-Brazzaville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-COG-BKWH.A","    Generation (billion kWh)","0.151","0.157","0.198","0.231","0.25","0.29","0.267","0.278","0.289","0.396","0.488","0.477","0.424","0.358","0.322","0.35","0.453","0.448","0.341","0.252","0.29294","0.331","0.392","0.39258","0.38998","0.42432","0.44414","0.39968","0.484","0.52346","0.7597","1.25498","1.64732","1.65502","1.68302","2.65874","2.8325","2.84734","2.975348","3.655103","3.83288","4.02026152"
"INTL.27-12-COG-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-COG-BKWH.A","        Fossil fuels (billion kWh)","0.052","0.055","0.024","0.002","0.002","0.002","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.002","0.002","0.002","0.002","0.002","0.00094","0","0","0.05358","0.06298","0.07332","0.07614","0.06768","0.113","0.19646","0.3337","0.47188","0.67022","0.69372","0.74072","1.57074","1.7155","1.65534","1.88","2.807213","2.93143","3.11904152"
"INTL.29-12-COG-BKWH.A","        Renewables (billion kWh)","0.099","0.102","0.174","0.229","0.248","0.288","0.265","0.275","0.286","0.393","0.485","0.474","0.421","0.355","0.319","0.348","0.451","0.446","0.339","0.25","0.292","0.331","0.392","0.339","0.327","0.351","0.368","0.332","0.371","0.327","0.426","0.7831","0.9771","0.9613","0.9423","1.088","1.117","1.192","1.095348","0.84789","0.90145","0.90122"
"INTL.82-12-COG-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Congo-Kinshasa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-COD-BKWH.A","    Generation (billion kWh)","4.388","4.293","4.224","4.561","4.776","5.11","5.342","5.327","5.331","5.866","5.593","5.227","6.011","5.489","5.258","6.114","6.047","4.992","4.68","5.266","5.94182","5.9187","6.05652","6.10458","7.01452","7.32558","7.4638","7.77584","7.45124","7.7549","7.82184","7.81572","7.51856","8.15646","8.74334","8.83928","9.027","9.422095","10.473865","11.080814","11.952925","11.039641328"
"INTL.27-12-COD-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-COD-BKWH.A","        Fossil fuels (billion kWh)","0.189","0.167","0.144","0.129","0.13","0.135","0.138","0.14","0.135","0.03","0.024","0.021","0.018","0.016","0.017","0.017","0.017","0.018","0.018","0.019","0.00282","0.0047","0.00752","0.00658","0.00752","0.00658","0.0188","0.03384","0.04324","0.0329","0.08084","0.08272","0.00846","0.00846","0.01034","0.01128","0.014","0.008095","0.007245","0.005389","0.005302","0.005641328"
"INTL.29-12-COD-BKWH.A","        Renewables (billion kWh)","4.199","4.126","4.08","4.432","4.646","4.975","5.204","5.187","5.196","5.836","5.569","5.206","5.993","5.473","5.241","6.097","6.03","4.974","4.662","5.247","5.939","5.914","6.049","6.098","7.007","7.319","7.445","7.742","7.408","7.722","7.741","7.733","7.5101","8.148","8.733","8.828","9.013","9.414","10.46662","11.075425","11.947623","11.034"
"INTL.82-12-COD-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Cook Islands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-COK-BKWH.A","    Generation (billion kWh)","0.01","0.011","0.01","0.009","0.01","0.011","0.012","0.013","0.013","0.014","0.015","0.015","0.0151","0.0151","0.0151","0.0191","0.0191","0.0191","0.0191","0.0211","0.0241","0.0241","0.0261","0.0271","0.0271","0.0271","0.0301","0.0311","0.0321","0.0311","0.0321","0.0321","0.0301","0.0298","0.028447","0.028472","0.032679","0.038","0.047","0.046","0.038","0.04246"
"INTL.27-12-COK-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-COK-BKWH.A","        Fossil fuels (billion kWh)","0.01","0.011","0.01","0.009","0.01","0.011","0.012","0.013","0.013","0.014","0.015","0.015","0.015","0.015","0.015","0.019","0.019","0.019","0.019","0.021","0.024","0.024","0.026","0.027","0.027","0.027","0.03","0.031","0.032","0.031","0.032","0.032","0.03","0.029","0.027","0.025","0.028","0.031","0.031","0.031","0.025","0.0266"
"INTL.29-12-COK-BKWH.A","        Renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0008","0.001447","0.003472","0.004679","0.007","0.016","0.015","0.013","0.01586"
"INTL.82-12-COK-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Costa Rica","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-CRI-BKWH.A","    Generation (billion kWh)","2.142","2.337","2.442","2.886","3.035","2.804","2.926","3.05","3.109","3.315","3.429","3.825","4.57","4.854","5.154","4.779","4.749","5.575","5.256","6.118","6.84846","6.878","7.41868","7.28558","7.96304","8.15674","8.58502","8.92968","9.36038","9.21194","9.47254","9.70922","10.0552","10.10624","10.10442","10.75052","10.83942","11.26878","11.43403","11.42397","11.74088","12.714574"
"INTL.27-12-CRI-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-CRI-BKWH.A","        Fossil fuels (billion kWh)","0.044","0.076","0.08","0.081","0.056","0.055","0.06","0.076","0.089","0.028","0.081","0.196","0.55","0.466","0.779","0.776","0.438","0.179","0.353","0.125","0.05546","0.094","0.11468","0.14758","0.06204","0.25474","0.50102","0.67868","0.63638","0.42394","0.60254","0.81122","0.7802","1.12424","0.98042","0.10152","0.18142","0.03478","0.14946","0.09024","0.02256","0.00286"
"INTL.29-12-CRI-BKWH.A","        Renewables (billion kWh)","2.098","2.261","2.362","2.805","2.979","2.749","2.866","2.974","3.02","3.287","3.348","3.629","4.02","4.388","4.375","4.003","4.311","5.396","4.903","5.993","6.793","6.784","7.304","7.138","7.901","7.902","8.084","8.251","8.724","8.788","8.87","8.898","9.275","8.982","9.124","10.649","10.658","11.234","11.28457","11.33373","11.71832","12.711714"
"INTL.82-12-CRI-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Croatia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-HRV-BKWH.A","    Generation (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","8.578","9.015","8.026","8.594","10.277","9.353","10.505","11.833","10.22004","11.65016","11.68252","12.02396","12.6961","11.88718","11.81644","11.50088","11.69966","12.23508","14.32912","10.7817","10.15614","13.53568","13.08606","10.742444","12.052593","11.293476","13.125812","12.2922931","12.7997589","14.6034781"
"INTL.27-12-HRV-BKWH.A","        Nuclear (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-HRV-BKWH.A","        Fossil fuels (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","4.274","4.695","3.139","3.377","3.111","4.121","5.101","5.308","4.43304","5.18316","6.39952","7.22296","5.8421","5.63718","5.89944","7.33388","6.52266","5.52908","5.16812","5.5977","5.01114","4.39168","3.28906","3.371443","3.850593","4.321377","3.4641196","3.9686133","4.3376589","4.2427199"
"INTL.29-12-HRV-BKWH.A","        Renewables (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","4.304","4.32","4.887","5.217","7.166","5.236","5.408","6.526","5.795","6.483","5.311","4.827","6.894","6.294","5.97","4.237","5.225","6.742","9.207","5.239","5.214","9.189","9.847","7.442001","8.291","7.058099","9.6978904","8.3686798","8.5255","10.4207582"
"INTL.82-12-HRV-BKWH.A","        Hydroelectric pumped storage (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","-0.004","-0.004","-0.001","-0.008","-0.016","-0.028","-0.026","-0.04","-0.044","-0.053","-0.07","-0.048","-0.036","-0.046","-0.055","-0.069","-0.045","-0.05","-0.071","-0.089","-0.086","-0.036198","-0.045","-0.0634","-0.06"
"","Cuba","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-CUB-BKWH.A","    Generation (billion kWh)","10.259","10.806","11.37","11.861","12.558","12.469","13.488","13.881","14.873","15.53","14.493","12.413","12.168","11.215","11.472","11.886","12.676","13.461","13.359","13.8381","14.19216","14.44146","14.81986","14.91238","14.748404","14.45186","15.51146","16.597066","16.65738","16.70312","16.38762","16.72778","17.37636","18.16758","18.32572","19.21578","19.38212","19.38768","19.64326","19.52946","18.599348406","19.75129234"
"INTL.27-12-CUB-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-CUB-BKWH.A","        Fossil fuels (billion kWh)","9.263","9.847","10.327","10.799","11.489","11.416","12.33","12.737","13.601","14.249","12.941","11.045","10.751","10.247","10.526","11.123","11.66","12.462","12.484","12.855","13.15906","13.43636","13.77476","14.06428","13.87158","13.96276","15.01086","16.06178","15.95838","16.01572","15.82302","16.15578","16.67936","17.20858","17.47272","18.31778","18.46912","18.58568","18.87426","18.62046","17.679448406","18.810933104"
"INTL.29-12-CUB-BKWH.A","        Renewables (billion kWh)","0.996","0.959","1.043","1.062","1.069","1.053","1.158","1.144","1.272","1.281","1.552","1.368","1.417","0.968","0.946","0.763","1.016","0.999","0.875","0.9831","1.0331","1.0051","1.0451","0.8481","0.876824","0.4891","0.5006","0.535286","0.699","0.6874","0.5646","0.572","0.697","0.959","0.853","0.898","0.913","0.802","0.769","0.909","0.9199","0.940359236"
"INTL.82-12-CUB-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Cyprus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-CYP-BKWH.A","    Generation (billion kWh)","0.968","0.993","1.071","1.148","1.175","1.24","1.338","1.421","1.568","1.734","1.857","1.952","2.26","2.426","2.52","2.325","2.4365","2.548","2.777","2.951","3.168","3.338","3.558","3.809","3.948","4.114","4.373","4.579","4.775","4.856","5.00806","4.64494","4.4494","4.05522","4.10502","4.316208","4.670173","4.781059","4.8302456","4.916683","4.6534741","4.8776793"
"INTL.27-12-CYP-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-CYP-BKWH.A","        Fossil fuels (billion kWh)","0.968","0.993","1.071","1.148","1.175","1.24","1.338","1.421","1.568","1.734","1.857","1.952","2.26","2.426","2.52","2.325","2.4365","2.548","2.777","2.951","3.168","3.338","3.558","3.809","3.948","4.113","4.372","4.576","4.76","4.825","4.93406","4.46594","4.1924","3.72522","3.79102","3.916693","4.245534","4.345599","4.3527125","4.4018512","4.0564582","4.1002433"
"INTL.29-12-CYP-BKWH.A","        Renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.001","0.003","0.015","0.031","0.074","0.179","0.257","0.33","0.314","0.399515","0.424639","0.43546","0.4775331","0.5148318","0.5970159","0.777436"
"INTL.82-12-CYP-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Czechia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-CZE-BKWH.A","    Generation (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","55.52935","55.38585","57.48185","60.163","61.16639","61.38","60.394","68.611","69.92992","71.66256","78.0634","78.9831","76.96922","78.5972","82.55662","78.30462","76.93744","77.694447","79.244128","79.668827","78.990421","78.254983","75.785457","75.324978","78.886881","79.9821752","79.1107549","73.9507328","76.6408673"
"INTL.27-12-CZE-BKWH.A","        Nuclear (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","11.9985","12.328","11.619","12.208","12.49","12.519","12.689","12.911","14.012","17.801","24.577","25.009","23.255","24.499","24.635","25.018","25.665","26.346003","26.602002","28.603","29.001","28.633","25.335001","22.726999","26.7856","28.2525389","28.5793509","28.369685","29.04196"
"INTL.28-12-CZE-BKWH.A","        Fossil fuels (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","41.976","41.312","43.56","45.78","46.60238","47.047","45.392","53.4296","53.31492","50.82956","51.7564","51.4321","50.81922","50.8352","54.68262","49.70062","46.83644","45.642443","45.600125","43.233827","40.982421","40.718983","41.380455","43.54857","42.800626","42.5972292","40.7853319","35.5644289","37.8311291"
"INTL.29-12-CZE-BKWH.A","        Renewables (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","1.64185","1.86585","2.40585","2.337","2.21001","1.98","2.496","2.4644","2.746","3.158","1.871","2.729","3.115","3.502","3.397","3.711","4.63","5.910001","7.285001","8.083","9.319","9.214","9.454001","9.417409","9.660655","9.4434071","10.0870721","10.4083129","10.130112"
"INTL.82-12-CZE-BKWH.A","        Hydroelectric pumped storage (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","-0.087","-0.12","-0.103","-0.162","-0.136","-0.166","-0.183","-0.194","-0.143","-0.126","-0.141","-0.187","-0.22","-0.239","-0.158","-0.125","-0.194","-0.204","-0.243","-0.251","-0.312","-0.311","-0.384","-0.368","-0.36","-0.311","-0.341","-0.391694","-0.3623338"
"","Côte d’Ivoire","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-CIV-BKWH.A","    Generation (billion kWh)","1.713","1.875","1.919","1.993","1.558","1.965","2.017","2.369","2.233","2.444","2.221","1.812","1.666","2.123","2.397","2.962","3.127","3.847","3.831","4.627","4.59984","4.6819","5.0631","4.8737","5.1714","5.31188","5.28622","5.27506","5.43616","5.5585","5.62532","5.76334","6.62434","7.20944","7.82182","8.16076","8.94471","10.07241","9.55322","10.02532","10.5748","10.9822272"
"INTL.27-12-CIV-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-CIV-BKWH.A","        Fossil fuels (billion kWh)","0.368","0.149","0.188","0.926","1.189","0.621","0.838","1.153","1.006","1.194","0.912","0.57","0.628","1.036","1.235","1.196","1.363","1.987","2.468","2.891","2.85384","2.8999","3.3511","3.0597","3.4404","3.88878","3.79102","3.49586","3.55696","3.448","4.02132","4.00534","4.85134","5.61744","5.92482","6.81876","7.426","8.03888","6.61384","6.55932","7.2098","7.6712272"
"INTL.29-12-CIV-BKWH.A","        Renewables (billion kWh)","1.345","1.726","1.731","1.067","0.369","1.344","1.179","1.216","1.227","1.25","1.309","1.242","1.038","1.087","1.162","1.766","1.764","1.86","1.363","1.736","1.746","1.782","1.712","1.814","1.731","1.4231","1.4952","1.7792","1.8792","2.1105","1.604","1.758","1.773","1.592","1.897","1.342","1.51871","2.03353","2.93938","3.466","3.365","3.311"
"INTL.82-12-CIV-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Denmark","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-DNK-BKWH.A","    Generation (billion kWh)","25.173","18.464","22.413","20.743","19.735","25.698","28.78","27.568","25.775","21.246","24.488","34.418","28.98","32.039","37.903","34.589","50.509","41.852","38.89373","36.856","34.22084","35.83744","37.36228","43.9208","38.60988","34.70892","43.47584","37.62304","35.076","34.851","37.913516","34.616036","30.258867","34.152282","31.85753","28.974012","30.197344","30.919752","30.4186372","29.8828185","28.9196916","32.7931727"
